Player	Team	Age	G	GS	CG	SHO	IP	H	ER	K	BB	HR	W	L	SV	BS	HLD	ERA	WHIP
Max Scherzer	WAS	37	19	19	1	0	111	71	34	147	28	18	8	4	0	0	0	2.76	0.89
Paolo Espino	WAS	35	35	19	0	0	109.2	108	52	92	25	19	5	5	1	0	0	4.27	1.21
Michael Pineda	MIN	33	22	21	0	0	109.1	114	44	88	21	17	9	8	0	0	0	3.62	1.23
Chris Paddack	SD	26	23	22	0	0	108.1	115	61	99	22	15	7	7	0	0	0	5.07	1.26
Joe Ross	WAS	28	20	19	0	0	108	98	50	109	34	17	5	9	0	0	0	4.17	1.22
Trevor Bauer	LAD	31	17	17	1	0	107.2	71	31	137	37	19	8	5	0	0	0	2.59	1
Jose Urquidy	HOU	26	20	20	0	0	107	87	43	90	19	17	8	3	0	0	0	3.62	0.99
Kwang Hyun Kim	STL	33	27	21	0	0	106.2	98	41	80	39	12	7	7	1	0	0	3.46	1.28
Tyler Alexander	DET	27	41	15	0	0	106.1	106	45	87	28	16	2	4	0	0	3	3.81	1.26
Kenta Maeda	MIN	33	21	21	0	0	106.1	106	55	113	32	16	6	5	0	0	0	4.66	1.3
Ranger Suarez	PHI	26	39	12	1	1	106	73	16	107	33	4	8	5	4	3	0	1.36	1
Zach Eflin	PHI	27	18	18	0	0	105.2	116	49	99	16	15	4	7	0	0	0	4.17	1.25
Jake Odorizzi	HOU	32	24	23	0	0	104.2	97	49	91	34	16	6	7	0	0	0	4.21	1.25
Taylor Hearn	TEX	27	42	11	0	0	104.1	96	54	92	42	17	6	6	0	1	1	4.66	1.32
Josh Fleming	TB	25	26	11	0	0	104.1	110	59	65	31	11	10	8	1	0	3	5.09	1.35
Tyler Anderson	PIT	32	18	18	0	0	103.1	99	50	86	25	16	5	8	0	0	0	4.35	1.2
Pablo Lopez	MIA	26	20	20	0	0	102.2	89	35	115	26	11	5	5	0	0	0	3.07	1.12
Chi Chi Gonzalez	COL	30	24	18	0	0	101.2	127	73	56	28	18	3	7	0	0	0	6.46	1.52
Ross Stripling	TOR	32	24	19	0	0	101.1	99	54	94	30	23	5	7	0	0	0	4.8	1.27
Cristian Javier	HOU	25	36	9	0	0	101.1	67	40	130	53	16	4	1	2	2	5	3.55	1.18
Mitch Keller	PIT	26	23	23	0	0	100.2	131	69	92	49	10	5	11	0	0	0	6.17	1.79
Jose Urena	DET	30	26	18	0	0	100.2	119	65	67	42	14	4	8	0	0	1	5.81	1.6
Domingo German	NYY	29	22	18	0	0	98.1	89	50	98	27	17	4	5	0	0	1	4.58	1.18
Jose Suarez	LAA	24	23	14	1	0	98.1	85	41	85	36	11	8	8	0	0	0	3.75	1.23
J.A. Happ	MIN	39	19	19	0	0	98.1	125	74	77	31	21	5	6	0	0	0	6.77	1.59
Shane Bieber	CLE	26	16	16	0	0	96.2	84	34	134	33	11	7	4	0	0	0	3.17	1.21
Brett Anderson	MIL	34	24	24	0	0	96	102	45	58	28	11	4	9	0	0	0	4.22	1.35
Rich Hill	TB	42	19	19	0	0	95.1	75	41	91	36	14	6	4	0	0	0	3.87	1.16
Keegan Akin	BAL	27	24	17	0	0	95	110	70	82	40	17	2	10	0	0	0	6.63	1.58
Ryan Weathers	SD	22	30	18	0	0	94.2	101	56	72	30	20	4	7	1	0	0	5.32	1.38
Andrew Heaney	LAA	30	18	18	0	0	94	92	55	113	31	16	6	7	0	0	0	5.27	1.31
Wily Peralta	DET	32	19	18	0	0	93.2	87	32	58	38	12	4	5	0	0	1	3.07	1.33
Alex Cobb	LAA	34	18	18	0	0	93.1	85	39	98	33	5	8	3	0	0	0	3.76	1.26
Nestor Cortes	NYY	27	22	14	0	0	93	75	30	103	25	14	2	3	0	0	0	2.9	1.08
Bailey Ober	MIN	26	20	20	0	0	92.1	92	43	96	19	20	3	3	0	0	0	4.19	1.2
Jacob deGrom	NYM	33	15	15	1	1	92	40	11	146	11	6	7	2	0	0	0	1.08	0.55
Huascar Ynoa	ATL	23	18	17	0	0	91	76	41	100	25	14	4	6	0	0	0	4.05	1.11
Dylan Bundy	LAA	29	23	19	0	0	90.2	89	61	84	34	20	2	9	0	0	0	6.06	1.36
Tylor Megill	NYM	26	18	18	1	0	89.2	88	45	99	27	19	4	6	0	0	0	4.52	1.28
Eli Morgan	CLE	25	18	18	0	0	89.1	90	53	81	22	20	5	7	0	0	0	5.34	1.25
Craig Stammen	SD	38	67	4	0	0	88.1	79	30	83	13	13	6	3	1	1	7	3.06	1.04
Tyler Glasnow	TB	28	14	14	0	0	88	55	26	123	27	10	5	2	0	0	0	2.66	0.93
Patrick Sandoval	LAA	25	17	14	0	0	87	69	35	94	36	11	3	6	1	0	0	3.62	1.21
Matt Peacock	ARI	28	35	8	0	0	86.1	107	47	50	28	13	5	7	0	0	0	4.9	1.56
Jake Arrieta	CHC	36	20	20	0	0	86.1	113	66	74	39	21	5	11	0	0	0	6.88	1.76
Carlos Hernandez	KC	25	24	11	0	0	85.2	69	35	74	41	7	6	2	0	0	0	3.68	1.28
Matt Manning	DET	24	18	18	0	0	85.1	96	55	57	33	10	4	7	0	0	0	5.8	1.51
Chad Green	NYY	30	67	0	0	0	83.2	57	29	99	17	14	10	7	6	6	19	3.12	0.88
Carlos Martinez	STL	30	16	16	0	0	82.1	77	57	57	36	8	4	9	0	0	0	6.23	1.37
Griffin Jax	MIN	27	18	14	0	0	82	82	58	65	29	23	4	5	0	0	0	6.37	1.35
Vince Velasquez	PHI	29	21	17	0	0	81.2	76	54	85	45	17	3	6	0	0	0	5.95	1.48
Nabil Crismatt	SD	27	45	0	0	0	81.1	87	34	71	24	10	3	1	0	0	1	3.76	1.36
Tyler Rogers	SF	31	80	0	0	0	81	74	20	55	13	5	7	1	13	6	30	2.22	1.07
Giovanny Gallegos	STL	30	73	0	0	0	80.1	51	27	95	20	6	6	5	14	8	24	3.02	0.88
Chad Kuhl	PIT	29	28	14	0	0	80.1	73	43	75	42	13	5	7	0	2	4	4.82	1.43
Justus Sheffield	SEA	25	21	15	0	0	80.1	105	61	63	43	14	7	8	0	0	0	6.83	1.84
Corey Kluber	NYY	35	16	16	1	1	80	74	34	82	33	8	5	3	0	0	0	3.83	1.34
Chris Stratton	PIT	31	68	0	0	0	79.1	70	32	86	33	9	7	1	8	5	8	3.63	1.3
Matthew Boyd	DET	31	15	15	0	0	78.2	77	34	67	23	9	3	8	0	0	0	3.89	1.27
Jack Flaherty	STL	26	17	15	0	0	78.1	57	28	85	26	12	9	2	0	0	0	3.22	1.06
Yusmeiro Petit	OAK	37	78	0	0	0	78	69	34	37	12	12	8	3	2	6	22	3.92	1.04
Luis Patino	TB	22	19	15	0	0	77.1	69	37	74	29	12	5	3	0	0	0	4.31	1.27
Bryan Shaw	CLE	34	81	0	0	0	77.1	69	30	71	38	10	6	7	2	6	20	3.49	1.38
John Gant	STL	29	25	14	0	0	76.1	64	29	56	56	6	4	6	0	0	1	3.42	1.57
Jon Lester	WAS	38	16	16	0	0	75.1	91	42	51	29	14	3	5	0	0	0	5.02	1.59
Zach Thompson	MIA	28	26	14	0	0	75	63	27	66	28	6	3	7	0	0	0	3.24	1.21
Mike Mayers	LAA	30	72	2	0	0	75	71	32	90	26	11	5	5	2	3	17	3.84	1.29
Hector Neris	PHI	32	74	0	0	0	74.1	55	30	98	32	12	4	7	12	7	11	3.63	1.17
Scott Barlow	KC	29	71	0	0	0	74.1	61	20	91	28	4	5	3	16	6	14	2.42	1.2
Lou Trivino	OAK	30	71	0	0	0	73.2	58	26	67	34	5	7	8	22	4	8	3.18	1.25
David Price	LAD	36	39	11	0	0	73.2	79	33	58	26	8	5	2	1	0	1	4.03	1.43
Garrett Whitlock	BOS	25	46	0	0	0	73.1	64	16	81	17	6	8	4	2	3	15	1.96	1.1
Brent Suter	MIL	32	61	1	0	0	73.1	72	25	69	24	9	12	5	1	8	8	3.07	1.31
Jeff Hoffman	CIN	29	31	11	0	0	73	70	37	79	45	12	3	5	0	0	2	4.56	1.58
Matt Moore	PHI	32	24	13	0	0	73	78	51	63	38	15	2	4	0	0	1	6.29	1.59
Duane Underwood	PIT	27	43	0	0	0	72.2	77	35	65	27	9	2	3	0	0	2	4.33	1.43
Lucas Luetge	NYY	35	57	1	0	0	72.1	67	22	78	15	6	4	2	1	2	3	2.74	1.13
Blake Treinen	LAD	33	72	0	0	0	72.1	46	16	85	25	5	6	5	7	4	32	1.99	0.98
Alex Reyes	STL	27	69	0	0	0	72.1	46	26	95	52	9	10	8	29	5	3	3.24	1.35
Andrew Kittredge	TB	32	57	4	0	0	71.2	55	15	77	15	7	9	3	8	1	7	1.88	0.98
Liam Hendriks	CWS	33	69	0	0	0	71	45	20	113	7	11	8	3	38	6	0	2.54	0.73
Jonathan Loaisiga	NYY	27	57	0	0	0	70.2	56	17	69	16	3	9	4	5	4	17	2.17	1.02
Taylor Widener	ARI	27	23	13	0	0	70.1	65	34	73	37	14	2	1	0	0	1	4.35	1.45
Tyler Kinley	COL	31	70	0	0	0	70.1	59	37	68	26	12	3	2	0	4	10	4.73	1.21
Jose Berrios	TOR	27	12	12	0	0	70.1	64	28	78	13	8	5	4	0	0	0	3.58	1.09
Miguel Castro	NYM	27	69	2	0	0	70.1	48	27	77	43	7	3	4	0	2	9	3.45	1.29
Raisel Iglesias	LAA	32	65	0	0	0	70	53	20	103	12	11	7	5	34	5	0	2.57	0.93
Genesis Cabrera	STL	25	71	0	0	0	70	52	29	77	36	3	4	5	0	3	28	3.73	1.26
Emmanuel Clase	CLE	24	71	0	0	0	69.2	51	10	74	16	2	4	5	24	5	6	1.29	0.96
Michael Fulmer	DET	29	52	4	0	0	69.2	69	23	73	20	7	5	6	14	4	9	2.97	1.28
Michael Kopech	CWS	25	44	4	0	0	69.1	54	27	103	24	9	4	3	0	1	14	3.5	1.13
Kyle Gibson	PHI	34	12	11	0	0	69	66	39	61	23	8	4	6	0	0	0	5.09	1.29
Tanner Houck	BOS	25	18	13	0	0	69	57	27	87	21	4	1	5	1	0	1	3.52	1.13
Kenley Jansen	LAD	34	69	0	0	0	69	36	17	86	36	4	4	4	38	5	0	2.22	1.04
Sam Hentges	CLE	25	30	12	0	0	68.2	90	51	68	32	10	1	4	0	0	0	6.68	1.78
Jarlin Garcia	SF	29	58	0	0	0	68.2	48	20	68	18	9	6	3	1	2	11	2.62	0.96
Kyle Funkhouser	DET	28	57	2	0	0	68.1	58	26	63	38	6	7	4	1	4	10	3.42	1.4
Ryne Stanek	HOU	30	72	0	0	0	68.1	46	26	83	37	8	3	5	2	2	21	3.42	1.21
Steve Cishek	LAA	35	74	0	0	0	68.1	61	26	64	41	2	0	2	0	4	21	3.42	1.49
Max Scherzer	LAD	37	11	11	0	0	68.1	48	15	89	8	5	7	0	0	0	0	1.98	0.82
Daniel Lynch	KC	25	15	15	0	0	68	80	43	55	31	9	4	6	0	0	0	5.69	1.63
Will Smith	ATL	32	71	0	0	0	68	49	26	87	28	11	3	7	37	6	0	3.44	1.13
Dillon Tate	BAL	27	62	0	0	0	67.2	61	33	49	23	7	0	6	3	2	7	4.39	1.24
Jake Woodford	STL	25	26	8	0	0	67.2	66	30	50	25	7	3	4	0	0	0	3.99	1.34
Drew Steckenrider	SEA	31	62	0	0	0	67.2	52	15	58	17	5	5	2	14	3	7	2	1.02
Riley Smith	ARI	27	24	6	0	0	67.1	86	45	36	15	10	1	4	1	0	0	6.01	1.5
David Peterson	NYM	26	15	15	0	0	66.2	64	41	69	29	11	2	6	0	0	0	5.54	1.4
Kyle Finnegan	WAS	30	68	0	0	0	66	64	26	68	34	9	5	9	11	3	13	3.55	1.48
Jon Lester	STL	38	12	12	0	0	66	68	32	40	26	11	4	1	0	0	0	4.36	1.42
Daniel Bard	COL	36	67	0	0	0	65.2	69	38	80	36	8	7	8	20	8	4	5.21	1.6
Josh Staumont	KC	28	64	0	0	0	65.2	43	21	72	27	6	4	3	5	0	16	2.88	1.07
Luke Weaver	ARI	28	13	13	0	0	65.2	58	31	62	20	11	3	6	0	0	0	4.25	1.19
Deolis Guerra	OAK	32	53	0	0	0	65.2	53	30	62	20	8	4	1	0	0	3	4.11	1.11
Junior Guerra	LAA	37	41	1	0	0	65.1	67	44	61	46	6	5	2	0	2	3	6.06	1.73
Ervin Santana	KC	39	38	2	0	0	65.1	65	34	52	22	9	2	2	0	0	1	4.68	1.33
Alex Colome	MIN	33	67	0	0	0	65	68	30	58	23	8	4	4	17	7	5	4.15	1.4
Jose Ruiz	CWS	27	59	0	0	0	65	51	22	63	25	8	1	3	0	1	4	3.05	1.17
Jose Alvarez	SF	32	67	1	0	0	64.2	53	17	42	19	2	5	2	0	0	8	2.37	1.11
Brad Boxberger	MIL	33	71	0	0	0	64.2	44	24	83	25	8	5	4	4	5	23	3.34	1.07
Paul Sewald	SEA	31	62	0	0	0	64.2	42	22	104	24	10	10	3	11	5	16	3.06	1.02
Mark Melancon	SD	37	64	0	0	0	64.2	54	16	59	25	4	4	3	39	6	0	2.23	1.22
Jhoulys Chacin	COL	34	46	1	0	0	64.1	53	31	47	28	8	3	2	0	2	17	4.34	1.26
Bruce Zimmermann	BAL	27	14	13	0	0	64.1	75	36	56	22	14	4	5	0	0	0	5.04	1.51
Jake Brentz	KC	27	72	0	0	0	64	45	26	76	37	7	5	2	2	5	15	3.66	1.28
Dylan Floro	MIA	31	68	0	0	0	64	53	20	62	25	2	6	6	15	6	11	2.81	1.22
Collin McHugh	TB	34	37	7	0	0	64	48	11	74	12	3	6	1	1	2	7	1.55	0.94
Caleb Thielbar	MIN	35	59	0	0	0	64	55	23	77	20	8	7	0	0	0	13	3.23	1.17
Ryan Pressly	HOU	33	64	0	0	0	64	49	16	81	13	4	5	3	26	2	1	2.25	0.97
Luke Jackson	ATL	30	71	0	0	0	63.2	45	14	70	29	6	2	2	0	4	31	1.98	1.16
Tyler Anderson	SEA	32	13	13	0	0	63.2	71	34	48	13	11	2	3	0	0	0	4.81	1.32
Gregory Soto	DET	27	62	0	0	0	63.2	46	24	76	40	7	6	3	18	1	7	3.39	1.35
Trevor Stephan	CLE	26	43	0	0	0	63.1	58	31	75	31	15	3	1	1	0	3	4.41	1.41
Emilio Pagan	SD	30	67	0	0	0	63.1	56	34	69	18	16	4	3	0	5	19	4.83	1.17
Michael King	NYY	26	22	6	0	0	63.1	57	25	62	24	6	2	4	0	0	2	3.55	1.28
Cole Sulser	BAL	32	60	0	0	0	63.1	48	19	73	23	5	5	4	8	3	6	2.7	1.12
Rich Hill	NYM	42	13	12	0	0	63.1	62	27	59	19	7	1	4	0	0	0	3.84	1.28
Jordan Romano	TOR	28	62	0	0	0	63	41	15	85	25	7	7	1	23	1	5	2.14	1.05
Tyler Matzek	ATL	31	69	0	0	0	63	40	18	77	37	3	0	4	0	0	24	2.57	1.22
Trevor May	NYM	32	68	0	0	0	62.2	55	25	83	24	10	7	3	4	3	16	3.59	1.26
Edwin Diaz	NYM	28	63	0	0	0	62.2	43	24	89	23	3	5	6	32	6	0	3.45	1.05
Josiah Gray	WAS	24	12	12	0	0	62.2	56	37	63	28	15	2	2	0	0	0	5.31	1.34
Griffin Canning	LAA	25	14	13	0	0	62.2	65	39	62	28	14	5	4	0	0	0	5.6	1.48
Johan Oviedo	STL	24	14	13	0	0	62.1	61	34	51	37	8	0	5	0	0	0	4.91	1.57
Tyler Duffey	MIN	31	64	0	0	0	62.1	48	22	61	28	4	3	3	3	2	22	3.18	1.22
Nick Wittgren	CLE	30	60	1	0	0	62.1	61	35	61	17	13	2	9	1	0	9	5.05	1.25
Brett Martin	TEX	26	66	0	0	0	62.1	67	22	42	14	5	4	4	0	2	11	3.18	1.3
Adam Ottavino	BOS	36	69	0	0	0	62	55	29	71	35	5	7	3	11	6	23	4.21	1.45
Sergio Romo	OAK	39	66	0	0	0	61.2	56	32	60	21	9	1	1	3	4	12	4.67	1.25
Zack Littell	SF	26	63	2	0	0	61.2	46	20	63	24	7	4	0	2	4	5	2.92	1.14
Carlos Estevez	COL	29	64	0	0	0	61.2	71	30	60	21	8	3	5	11	6	15	4.38	1.49
Jose Cisnero	DET	32	67	0	0	0	61.2	51	25	62	31	6	4	4	4	4	18	3.65	1.33
Anthony Bass	MIA	34	70	1	0	0	61.1	55	26	58	24	11	3	9	0	4	19	3.82	1.29
Anthony Bender	MIA	27	60	1	0	0	61.1	45	19	71	20	5	3	2	3	2	12	2.79	1.06
Danny Duffy	KC	33	13	12	0	0	61	52	17	65	22	6	4	3	0	0	0	2.51	1.21
Jake Diekman	OAK	35	67	0	0	0	60.2	47	26	83	34	10	3	3	7	7	14	3.86	1.34
David Bednar	PIT	27	61	0	0	0	60.2	40	15	77	19	5	3	1	3	2	13	2.23	0.97
Matt Shoemaker	MIN	35	16	11	0	0	60.1	73	54	40	27	15	3	8	0	0	0	8.06	1.66
